1990-01-01 0:00,268.3,288.1
1990-01-01 1:00,268.3,288.1
1990-01-01 2:00,262.2,281.6
1990-01-01 3:00,252.2,270.9
1990-01-01 4:00,249.2,267.7
1990-01-01 5:00,237.3,254.9
1990-01-01 6:00,234.3,251.6
1990-01-01 7:00,245.1,263.3
1990-01-01 8:00,249.3,267.8
1990-01-01 9:00,257.5,276.6
1990-01-01 10:00,267.7,287.5
1990-01-01 11:00,274.2,294.5
1990-01-01 12:00,277.3,297.8
1990-01-01 13:00,268.2,288.1
1990-01-01 14:00,249.4,267.9
1990-01-01 15:00,232.2,249.4
1990-01-01 16:00,232.4,249.7
1990-01-01 17:00,239,261.9
1990-01-01 18:00,266.2,301
1990-01-01 19:00,276.4,296.9
1990-01-01 20:00,273,296.2
1990-01-01 21:00,267.9,287.7
1990-01-01 22:00,264.1,283.7
1990-01-01 23:00,250.3,268.9
1990-01-02 0:00,241.3,259.2
1990-01-02 1:00,228.1,245
1990-01-02 2:00,231,248.1
1990-01-02 3:00,231.5,248.6
1990-01-02 4:00,239.8,257.6
1990-01-02 5:00,235,252.5
1990-01-02 6:00,230,247.1
1990-01-02 7:00,239.7,257.5
1990-01-02 8:00,239,256.7
1990-01-02 9:00,234.5,251.9
1990-01-02 10:00,235.6,253.1
1990-01-02 11:00,225.6,242.3
1990-01-02 12:00,232.5,249.8
1990-01-02 13:00,228.6,245.5
1990-01-02 14:00,225.7,242.4
1990-01-02 15:00,214.8,230.7
1990-01-02 16:00,221.5,237.9
1990-01-02 17:00,224.4,270.9
1990-01-02 18:00,249.6,268.1
1990-01-02 19:00,273.5,293.8
1990-01-02 20:00,267.9,309.4
1990-01-02 21:00,261.9,309.1
1990-01-02 22:00,251.9,314.6
1990-01-02 23:00,234.1,279.4
1990-01-03 0:00,227.7,244.6
1990-01-03 1:00,221.2,237.6
1990-01-03 2:00,221.5,237.9
1990-01-03 3:00,223.4,240
1990-01-03 4:00,218,234.1
1990-01-03 5:00,238.3,255.9
1990-01-03 6:00,266.5,286.3
1990-01-03 7:00,233.5,250.8
1990-01-03 8:00,236.5,254
1990-01-03 9:00,240.2,258
1990-01-03 10:00,246.2,264.5
1990-01-03 11:00,255.5,274.4
1990-01-03 12:00,262.6,282
1990-01-03 13:00,258.9,278.1
1990-01-03 14:00,249,267.5
1990-01-03 15:00,238.8,267.2
1990-01-03 16:00,234.8,274.1
1990-01-03 17:00,248.6,275.3
1990-01-03 18:00,265,284.7
1990-01-03 19:00,277,350.1
1990-01-03 20:00,276.6,297.1
1990-01-03 21:00,262.1,281.5
1990-01-03 22:00,247.6,302.3
1990-01-03 23:00,232.4,274.3
1990-01-04 0:00,224.5,241.2
1990-01-04 1:00,212.3,228
1990-01-04 2:00,216.5,232.5
1990-01-04 3:00,223.4,240
1990-01-04 4:00,225.1,241.8
1990-01-04 5:00,248.9,267.3
1990-01-04 6:00,254.6,273.5
1990-01-04 7:00,219.7,236
1990-01-04 8:00,219,235.2
1990-01-04 9:00,234.1,251.4
1990-01-04 10:00,247,265.3
1990-01-04 11:00,250.4,269
1990-01-04 12:00,262.2,281.6
1990-01-04 13:00,262.6,282.1
1990-01-04 14:00,248.4,266.8
1990-01-04 15:00,244.5,265.3
1990-01-04 16:00,240.3,258.1
1990-01-04 17:00,253.1,271.9
1990-01-04 18:00,267.3,315.5
1990-01-04 19:00,285.4,316
1990-01-04 20:00,288.1,347.6
1990-01-04 21:00,281.9,309
1990-01-04 22:00,267.2,287
1990-01-04 23:00,255.4,274.3
1990-01-05 0:00,244.3,262.4
1990-01-05 1:00,238.4,256.1
1990-01-05 2:00,230.9,248
1990-01-05 3:00,232.9,250.1
1990-01-05 4:00,228.3,245.2
1990-01-05 5:00,217.1,233.1
1990-01-05 6:00,222.6,239.1
1990-01-05 7:00,234.2,251.6
1990-01-05 8:00,246.8,265.1
1990-01-05 9:00,251,269.6
1990-01-05 10:00,260.8,280.1
1990-01-05 11:00,269.5,289.4
1990-01-05 12:00,268,287.9
1990-01-05 13:00,262,281.5
1990-01-05 14:00,257.7,276.8
1990-01-05 15:00,229.7,246.7
1990-01-05 16:00,212.2,250.5
1990-01-05 17:00,218.6,260.9
1990-01-05 18:00,233.9,292.1
1990-01-05 19:00,258.3,277.4
1990-01-05 20:00,240.5,258.3
1990-01-05 21:00,234.7,265.3
1990-01-05 22:00,216.1,232.1
1990-01-05 23:00,199.5,225.5
1990-01-06 0:00,196.9,211.5
1990-01-06 1:00,187.6,201.5
1990-01-06 2:00,187.3,201.2
1990-01-06 3:00,192.5,206.7
1990-01-06 4:00,185.2,198.9
1990-01-06 5:00,203.7,218.9
1990-01-06 6:00,226.7,243.5
1990-01-06 7:00,189.1,203.1
1990-01-06 8:00,218.3,234.5
1990-01-06 9:00,239.2,256.9
1990-01-06 10:00,242,259.9
1990-01-06 11:00,249.2,267.6
1990-01-06 12:00,258.1,277.2
1990-01-06 13:00,255.8,274.7
1990-01-06 14:00,253.3,272
1990-01-06 15:00,250,268.5
1990-01-06 16:00,248.1,306.3
1990-01-06 17:00,241.4,264.6
1990-01-06 18:00,255,273.9
1990-01-06 19:00,275.4,295.8
1990-01-06 20:00,257.1,276.1
1990-01-06 21:00,244.8,263
1990-01-06 22:00,237.4,271.2
1990-01-06 23:00,226.4,243.2
1990-01-07 0:00,219.9,236.2
1990-01-07 1:00,213.2,229
1990-01-07 2:00,212.9,228.7
1990-01-07 3:00,213.5,229.3
1990-01-07 4:00,216.1,232.2
1990-01-07 5:00,235.4,252.8
1990-01-07 6:00,257.6,276.7
1990-01-07 7:00,227.7,244.6
1990-01-07 8:00,233.4,250.7
1990-01-07 9:00,239.5,257.3
1990-01-07 10:00,249,267.5
1990-01-07 11:00,252.8,271.6
1990-01-07 12:00,258.3,277.5
1990-01-07 13:00,259.5,278.7
1990-01-07 14:00,263.3,282.8
1990-01-07 15:00,259.9,279.2
1990-01-07 16:00,255.9,274.9
1990-01-07 17:00,240.5,258.3
1990-01-07 18:00,253.8,296.3
1990-01-07 19:00,278.7,299.4
1990-01-07 20:00,261.5,283.7
1990-01-07 21:00,251.4,296.8
1990-01-07 22:00,247.3,288.7
1990-01-07 23:00,232.7,255
1990-01-08 0:00,228.9,245.9
1990-01-08 1:00,220.5,236.9
1990-01-08 2:00,218.5,234.7
1990-01-08 3:00,221.7,238.2
1990-01-08 4:00,219,235.2
1990-01-08 5:00,224,240.6
1990-01-08 6:00,261.7,281.1
1990-01-08 7:00,233.5,250.8
1990-01-08 8:00,236.8,254.3
1990-01-08 9:00,236,253.5
1990-01-08 10:00,240.8,258.7
1990-01-08 11:00,252.3,271
1990-01-08 12:00,259.1,278.3
1990-01-08 13:00,263.3,282.8
1990-01-08 14:00,251,269.6
1990-01-08 15:00,247.7,266.1
1990-01-08 16:00,237.1,254.7
1990-01-08 17:00,235.4,252.8
1990-01-08 18:00,255,273.9
1990-01-08 19:00,272.5,344.4
1990-01-08 20:00,260.7,301.1
1990-01-08 21:00,253.4,283.6
1990-01-08 22:00,236.6,254.2
1990-01-08 23:00,227.9,272
1990-01-09 0:00,224.5,241.1
1990-01-09 1:00,216.5,232.5
1990-01-09 2:00,215.1,231
1990-01-09 3:00,217.8,233.9
1990-01-09 4:00,214.7,230.6
1990-01-09 5:00,232.2,249.4
1990-01-09 6:00,252.6,271.3
1990-01-09 7:00,223.1,239.6
1990-01-09 8:00,231.1,248.2
1990-01-09 9:00,231.6,248.8
1990-01-09 10:00,239.8,257.6
1990-01-09 11:00,259.3,278.6
1990-01-09 12:00,264.3,283.9
1990-01-09 13:00,254.4,273.2
1990-01-09 14:00,250.1,268.6
1990-01-09 15:00,241.2,272.7
1990-01-09 16:00,239.2,264.8
1990-01-09 17:00,232.5,249.7
1990-01-09 18:00,248.4,266.8
1990-01-09 19:00,278.8,299.5
1990-01-09 20:00,265.1,284.8
1990-01-09 21:00,251.9,318.3
1990-01-09 22:00,246.2,284.3
1990-01-09 23:00,235.7,287.7
1990-01-10 0:00,227.9,244.8
1990-01-10 1:00,219.2,235.4
1990-01-10 2:00,219.1,235.4
1990-01-10 3:00,217.4,233.5
1990-01-10 4:00,218.1,234.3
1990-01-10 5:00,227.6,244.4
1990-01-10 6:00,246.9,265.2
1990-01-10 7:00,216.7,232.8
1990-01-10 8:00,208,223.4
1990-01-10 9:00,235.5,252.9
1990-01-10 10:00,221.1,237.5
1990-01-10 11:00,234.9,252.3
1990-01-10 12:00,239.1,256.8
1990-01-10 13:00,240.7,258.5
1990-01-10 14:00,232.8,250.1
1990-01-10 15:00,220.4,278.5
1990-01-10 16:00,213.5,257.6
1990-01-10 17:00,221.9,238.4
1990-01-10 18:00,242.2,299.1
1990-01-10 19:00,268.2,306.4
1990-01-10 20:00,248.8,284.3
1990-01-10 21:00,244.3,262.4
1990-01-10 22:00,232.4,249.6
1990-01-10 23:00,222.3,248.7
1990-01-11 0:00,215.8,231.8
1990-01-11 1:00,206.8,222.2
1990-01-11 2:00,211.7,227.4
1990-01-11 3:00,208.1,223.5
1990-01-11 4:00,206.2,221.5
1990-01-11 5:00,217.9,234.1
1990-01-11 6:00,250.2,268.8
1990-01-11 7:00,190.7,204.8
1990-01-11 8:00,191,205.2
1990-01-11 9:00,231.7,248.9
1990-01-11 10:00,238.5,256.2
1990-01-11 11:00,242.9,260.9
1990-01-11 12:00,247.1,265.4
1990-01-11 13:00,244.4,262.5
1990-01-11 14:00,241.3,259.2
1990-01-11 15:00,235.1,280.6
1990-01-11 16:00,234.5,251.8
1990-01-11 17:00,234.9,252.3
1990-01-11 18:00,249.6,268.1
1990-01-11 19:00,277.7,298.3
1990-01-11 20:00,265.6,285.2
1990-01-11 21:00,251.6,284.5
1990-01-11 22:00,246.9,279.2
1990-01-11 23:00,238.7,256.4
1990-01-12 0:00,233.1,250.4
1990-01-12 1:00,221.5,237.9
1990-01-12 2:00,216.3,232.3
1990-01-12 3:00,211.2,226.9
1990-01-12 4:00,210.9,226.5
1990-01-12 5:00,215.9,231.9
1990-01-12 6:00,222,238.4
1990-01-12 7:00,217.1,233.2
1990-01-12 8:00,231.7,248.9
1990-01-12 9:00,234.6,252
1990-01-12 10:00,241.1,258.9
1990-01-12 11:00,238.9,256.6
1990-01-12 12:00,253.7,272.5
1990-01-12 13:00,250.2,268.7
1990-01-12 14:00,244.1,262.2
1990-01-12 15:00,235.5,253
1990-01-12 16:00,233.3,250.6
1990-01-12 17:00,240.8,261.3
1990-01-12 18:00,255.4,308.2
1990-01-12 19:00,288.4,340.5
1990-01-12 20:00,266.3,286
1990-01-12 21:00,255.7,292.2
1990-01-12 22:00,243.8,267.2
1990-01-12 23:00,232.1,277
1990-01-13 0:00,220.9,237.3
1990-01-13 1:00,219.5,235.8
1990-01-13 2:00,221,237.4
1990-01-13 3:00,218.6,234.8
1990-01-13 4:00,215.5,231.5
1990-01-13 5:00,230.3,247.3
1990-01-13 6:00,254.1,272.9
1990-01-13 7:00,239.5,257.2
1990-01-13 8:00,243.6,261.6
1990-01-13 9:00,268.8,288.7
1990-01-13 10:00,272,292.1
1990-01-13 11:00,275.2,295.6
1990-01-13 12:00,286.5,307.7
1990-01-13 13:00,281,301.9
1990-01-13 14:00,269.2,289.2
1990-01-13 15:00,261.1,295.2
1990-01-13 16:00,252.7,288.8
1990-01-13 17:00,250.4,269
1990-01-13 18:00,261.8,281.2
1990-01-13 19:00,298.5,320.6
1990-01-13 20:00,283.3,313.7
1990-01-13 21:00,267.8,312.7
1990-01-13 22:00,256.3,309.3
1990-01-13 23:00,243.2,261.3
1990-01-14 0:00,235.1,252.5
1990-01-14 1:00,230.2,247.3
1990-01-14 2:00,226.6,243.4
1990-01-14 3:00,224.2,240.8
1990-01-14 4:00,220.3,236.6
1990-01-14 5:00,241.8,259.8
1990-01-14 6:00,259.8,279.1
1990-01-14 7:00,248.6,267
1990-01-14 8:00,256.5,275.5
1990-01-14 9:00,280.9,301.7
1990-01-14 10:00,267.5,287.3
1990-01-14 11:00,273.9,294.2
1990-01-14 12:00,283.7,304.7
1990-01-14 13:00,285.8,306.9
1990-01-14 14:00,272.4,292.6
1990-01-14 15:00,274.7,343.1
1990-01-14 16:00,262,302.6
1990-01-14 17:00,256.9,287.4
1990-01-14 18:00,277.5,298.1
1990-01-14 19:00,319.7,357.6
1990-01-14 20:00,294.7,316.5
1990-01-14 21:00,265.7,285.4
1990-01-14 22:00,255,273.8
1990-01-14 23:00,244.3,262.4
1990-01-15 0:00,233.4,250.7
1990-01-15 1:00,223.5,240.1
1990-01-15 2:00,228.9,245.8
1990-01-15 3:00,230.6,247.7
1990-01-15 4:00,226.7,243.5
1990-01-15 5:00,246.4,264.6
1990-01-15 6:00,266.3,286
1990-01-15 7:00,255.8,274.7
1990-01-15 8:00,266.5,286.2
1990-01-15 9:00,280.5,301.3
1990-01-15 10:00,271.2,291.3
1990-01-15 11:00,274.1,294.5
1990-01-15 12:00,284.6,305.7
1990-01-15 13:00,293.8,315.6
1990-01-15 14:00,276.9,297.4
1990-01-15 15:00,267.6,319.4
